chunk_id,human_question,synthetic_question,human_indices,synthetic_indices,human_original_rank,synthetic_original_rank,top5_overlap_count,top10_overlap_count,human_recall@1,synthetic_recall@1,human_recall@3,synthetic_recall@3,human_recall@5,synthetic_recall@5,human_recall@10,synthetic_recall@10,human_ap,synthetic_ap
59,How do I get my next experiment?,"What is the most direct, stateless way to get a recommendation from BayBE for a single batch experiment?","[32, 19, 31, 15, 39, 105, 17, 9, 20, 28, 59, 16, 12, 11, 18, 101, 13, 65, 40, 10, 42, 107, 14, 120, 1, 62, 121, 26, 111, 60, 77, 63, 37, 71, 118, 33, 41, 3, 104, 58, 106, 117, 76, 47, 5, 113, 29, 116, 8, 4, 36, 103, 46, 67, 30, 25, 102, 80, 7, 89, 81, 64, 52, 34, 78, 66, 57, 112, 53, 55, 119, 2, 108, 110, 109, 68, 114, 92, 95, 82, 61, 69, 56, 54, 100, 70, 35, 74, 50, 94, 75, 44, 24, 43, 73, 6, 45, 21, 115, 51, 83, 79, 48, 84, 0, 98, 72, 49, 93, 27, 91, 86, 97, 88, 23, 38, 22, 90, 85, 87, 99, 96]","[59, 9, 18, 19, 8, 77, 20, 11, 32, 15, 80, 10, 60, 12, 39, 13, 120, 78, 14, 16, 79, 62, 116, 17, 81, 40, 101, 76, 61, 31, 55, 63, 33, 4, 29, 1, 3, 5, 2, 28, 108, 30, 71, 119, 111, 37, 121, 42, 118, 57, 56, 117, 112, 6, 58, 94, 93, 102, 109, 105, 35, 54, 21, 26, 68, 74, 103, 100, 47, 41, 34, 95, 7, 73, 107, 64, 75, 82, 110, 113, 65, 67, 36, 46, 97, 92, 24, 104, 66, 98, 114, 115, 69, 89, 106, 52, 0, 72, 70, 44, 53, 25, 22, 50, 45, 48, 86, 51, 91, 84, 49, 99, 96, 43, 90, 88, 83, 23, 38, 87, 27, 85]",11,1,1,5,0,1,0,1,0,1,0,1,0.090909091,1
60,Can I put constraints on the recommendation space? ,How can I exclude certain parameter configurations when getting recommendations in BayBE?,"[60, 62, 61, 85, 42, 77, 53, 40, 78, 47, 46, 79, 59, 52, 80, 8, 9, 50, 49, 39, 45, 51, 43, 44, 48, 81, 82, 119, 88, 84, 17, 90, 18, 121, 31, 32, 89, 34, 91, 33, 86, 56, 19, 41, 29, 117, 71, 103, 70, 83, 114, 28, 37, 69, 87, 35, 100, 115, 102, 15, 67, 30, 63, 64, 108, 92, 118, 113, 20, 68, 55, 112, 111, 16, 116, 93, 26, 13, 2, 120, 4, 58, 72, 76, 75, 73, 66, 65, 110, 22, 101, 107, 74, 57, 3, 7, 0, 97, 95, 24, 12, 98, 109, 5, 11, 10, 36, 21, 38, 96, 104, 14, 6, 1, 27, 106, 25, 54, 99, 94, 105, 23]","[60, 61, 9, 18, 59, 62, 78, 55, 77, 79, 13, 20, 8, 14, 15, 80, 17, 42, 11, 76, 71, 19, 12, 5, 57, 29, 10, 39, 63, 4, 16, 119, 116, 46, 56, 93, 81, 120, 95, 40, 97, 101, 47, 33, 32, 2, 30, 3, 74, 58, 108, 102, 98, 100, 75, 54, 121, 103, 118, 92, 24, 112, 52, 1, 82, 53, 21, 37, 73, 28, 6, 94, 117, 96, 31, 7, 0, 72, 111, 68, 115, 67, 22, 34, 66, 114, 51, 113, 45, 44, 64, 69, 89, 109, 86, 70, 35, 26, 48, 110, 41, 49, 50, 65, 99, 91, 84, 106, 43, 90, 88, 85, 107, 36, 104, 38, 25, 105, 87, 23, 27, 83]",1,1,2,5,1,1,1,1,1,1,1,1,1,1
61,Is it possible to restrict the search space to avoid certain combinations or parts of the space?,How can you permanently exclude certain parameter configurations from recommendations in BayBE?,"[85, 61, 82, 84, 88, 60, 83, 53, 62, 17, 90, 86, 89, 47, 103, 119, 91, 46, 87, 80, 78, 92, 42, 56, 77, 52, 40, 44, 102, 29, 71, 30, 59, 107, 45, 79, 50, 49, 20, 93, 39, 51, 28, 33, 43, 37, 48, 100, 101, 117, 116, 18, 19, 70, 108, 114, 26, 76, 115, 9, 112, 31, 110, 15, 104, 67, 57, 74, 66, 120, 63, 32, 16, 75, 68, 34, 81, 111, 64, 73, 106, 113, 8, 69, 13, 58, 105, 118, 14, 109, 35, 121, 55, 4, 5, 72, 22, 65, 95, 12, 41, 10, 11, 21, 98, 3, 97, 38, 54, 99, 36, 24, 0, 94, 2, 27, 1, 25, 6, 96, 7, 23]","[60, 61, 9, 62, 18, 59, 14, 55, 57, 42, 77, 20, 78, 15, 76, 13, 71, 8, 79, 11, 56, 80, 120, 17, 19, 12, 5, 10, 46, 29, 47, 4, 16, 119, 95, 54, 93, 40, 58, 81, 39, 63, 97, 116, 24, 32, 75, 74, 53, 121, 118, 2, 101, 30, 98, 33, 100, 21, 92, 73, 102, 108, 94, 103, 96, 3, 112, 37, 82, 52, 1, 28, 0, 117, 45, 51, 44, 31, 72, 22, 6, 7, 111, 68, 48, 114, 89, 67, 69, 49, 66, 70, 115, 109, 113, 41, 86, 50, 34, 64, 35, 110, 99, 26, 91, 43, 84, 90, 106, 65, 36, 85, 88, 104, 107, 38, 27, 23, 25, 87, 105, 83]",2,2,1,3,0,0,1,1,1,1,1,1,0.5,0.5
62,Why did I get an error when using toggle_discrete_candidates?,How can you dynamically exclude specific candidates during a running Campaign in BayBE?,"[62, 40, 46, 53, 42, 34, 103, 35, 82, 48, 47, 89, 52, 60, 45, 61, 104, 102, 78, 49, 44, 29, 88, 43, 8, 80, 30, 107, 76, 37, 84, 111, 87, 77, 86, 108, 69, 72, 71, 39, 116, 119, 106, 33, 66, 117, 9, 75, 68, 70, 105, 121, 58, 113, 73, 20, 81, 67, 17, 101, 112, 15, 51, 18, 32, 50, 41, 19, 83, 115, 120, 110, 114, 59, 64, 21, 38, 79, 56, 90, 28, 24, 93, 26, 91, 92, 118, 100, 22, 31, 14, 36, 85, 13, 109, 23, 63, 16, 4, 74, 97, 11, 12, 65, 3, 55, 2, 10, 57, 98, 96, 99, 27, 5, 25, 95, 1, 0, 6, 94, 7, 54]","[62, 37, 19, 40, 116, 33, 8, 60, 35, 61, 15, 108, 34, 71, 9, 59, 117, 39, 111, 36, 82, 18, 20, 32, 120, 76, 29, 42, 14, 16, 41, 13, 112, 101, 17, 78, 28, 38, 121, 80, 10, 68, 113, 30, 11, 56, 12, 106, 114, 79, 57, 103, 115, 118, 55, 5, 77, 102, 63, 46, 66, 52, 53, 4, 119, 81, 47, 31, 109, 64, 105, 3, 110, 69, 24, 100, 107, 2, 70, 21, 1, 93, 54, 58, 97, 67, 50, 26, 75, 73, 6, 89, 48, 94, 0, 95, 90, 44, 98, 45, 49, 51, 92, 7, 74, 104, 86, 22, 84, 91, 88, 72, 43, 85, 96, 65, 83, 27, 25, 99, 87, 23]",1,1,2,3,1,1,1,1,1,1,1,1,1,1
63,Can BayBE explain the recommendations?,What class does BayBE provide for analyzing parameter importance via SHAP?,"[9, 18, 59, 20, 15, 14, 4, 13, 11, 60, 2, 8, 5, 19, 80, 77, 79, 55, 78, 12, 10, 63, 16, 1, 3, 81, 6, 29, 57, 21, 17, 61, 119, 32, 120, 101, 56, 116, 108, 30, 7, 42, 93, 71, 62, 39, 94, 76, 97, 33, 40, 112, 54, 58, 0, 74, 113, 100, 68, 95, 115, 24, 121, 37, 117, 46, 75, 31, 82, 102, 114, 73, 67, 111, 28, 26, 34, 66, 69, 103, 47, 109, 22, 65, 98, 92, 52, 35, 118, 64, 27, 70, 50, 41, 89, 53, 72, 25, 36, 110, 45, 51, 96, 43, 44, 49, 99, 86, 91, 106, 48, 104, 105, 23, 107, 84, 90, 88, 83, 85, 38, 87]","[63, 67, 66, 65, 64, 20, 15, 18, 13, 17, 76, 11, 111, 10, 14, 5, 12, 16, 119, 4, 19, 29, 26, 59, 101, 71, 116, 74, 30, 108, 9, 42, 80, 60, 55, 103, 79, 56, 73, 3, 33, 75, 102, 78, 82, 94, 120, 77, 93, 112, 61, 6, 2, 1, 100, 117, 7, 118, 89, 28, 46, 0, 68, 113, 114, 98, 37, 58, 57, 21, 24, 54, 97, 34, 69, 95, 47, 115, 81, 70, 109, 92, 8, 52, 32, 121, 62, 72, 86, 110, 45, 39, 22, 91, 35, 84, 40, 25, 107, 53, 44, 90, 31, 50, 43, 41, 49, 51, 48, 96, 105, 36, 104, 99, 106, 88, 83, 87, 85, 23, 27, 38]",22,1,0,4,0,1,0,1,0,1,0,1,0.045454545454545456,1
64,How can I compute parameter importance?,How can you obtain a SHAPInsight from a Campaign in BayBE?,"[67, 63, 76, 66, 64, 118, 65, 60, 29, 73, 119, 71, 74, 75, 34, 33, 9, 15, 72, 102, 17, 116, 117, 61, 47, 89, 18, 28, 121, 20, 103, 30, 69, 58, 39, 26, 42, 19, 79, 13, 5, 70, 111, 16, 59, 62, 35, 96, 14, 108, 120, 101, 46, 56, 55, 80, 57, 98, 78, 77, 51, 40, 11, 45, 12, 52, 107, 10, 48, 94, 86, 104, 100, 50, 4, 41, 37, 95, 110, 112, 84, 3, 88, 44, 53, 81, 91, 54, 43, 8, 92, 32, 68, 114, 31, 109, 82, 2, 22, 6, 1, 7, 90, 49, 113, 115, 0, 97, 106, 93, 24, 87, 105, 36, 25, 85, 21, 83, 99, 23, 27, 38]","[63, 64, 66, 19, 67, 65, 111, 37, 15, 116, 59, 20, 8, 14, 9, 117, 33, 11, 36, 18, 10, 40, 13, 34, 12, 41, 71, 35, 82, 101, 16, 17, 76, 108, 120, 55, 62, 29, 32, 39, 103, 5, 30, 42, 112, 121, 4, 26, 119, 102, 2, 1, 80, 38, 105, 56, 113, 68, 3, 60, 21, 78, 93, 28, 79, 57, 115, 109, 114, 106, 6, 61, 75, 77, 100, 74, 118, 94, 107, 73, 54, 7, 97, 89, 24, 95, 110, 69, 46, 52, 47, 81, 58, 92, 84, 91, 31, 90, 98, 0, 25, 86, 70, 50, 22, 45, 72, 43, 104, 49, 53, 23, 27, 48, 99, 51, 44, 83, 88, 87, 96, 85]",5,2,4,5,0,0,0,1,1,1,1,1,0.2,0.5
65,What explainability methods are available in BayBE?,How do you visualize the force analysis of a specific measurement using BayBE's SHAP insights?,"[20, 15, 14, 11, 10, 5, 18, 63, 4, 12, 13, 16, 19, 17, 59, 108, 101, 42, 3, 29, 120, 55, 6, 119, 116, 1, 94, 112, 77, 93, 0, 9, 60, 78, 7, 80, 71, 67, 54, 76, 100, 30, 56, 2, 111, 57, 66, 79, 97, 21, 81, 75, 113, 95, 109, 65, 24, 82, 103, 74, 28, 102, 117, 46, 37, 33, 32, 58, 98, 68, 114, 64, 47, 61, 26, 92, 8, 73, 115, 69, 110, 52, 121, 89, 62, 104, 50, 34, 53, 70, 36, 40, 31, 45, 35, 118, 105, 39, 43, 44, 22, 72, 107, 41, 91, 86, 106, 49, 48, 96, 99, 51, 90, 84, 25, 83, 88, 27, 87, 85, 23, 38]","[63, 65, 67, 20, 64, 66, 15, 14, 18, 11, 19, 10, 13, 16, 17, 101, 12, 111, 9, 119, 59, 4, 55, 29, 5, 103, 116, 60, 33, 26, 108, 42, 30, 3, 93, 1, 28, 76, 2, 56, 113, 102, 80, 112, 94, 71, 82, 117, 74, 100, 115, 114, 32, 120, 6, 78, 69, 21, 109, 37, 121, 79, 58, 77, 57, 68, 95, 97, 46, 75, 34, 89, 41, 54, 24, 8, 61, 7, 47, 52, 70, 31, 73, 81, 105, 98, 43, 35, 0, 39, 110, 92, 40, 50, 25, 91, 49, 62, 36, 22, 107, 45, 86, 84, 118, 104, 51, 53, 90, 44, 106, 72, 48, 96, 99, 27, 88, 23, 87, 83, 85, 38]",56,2,1,6,0,0,0,1,0,1,0,1,0.017857142857142856,0.5
66,I want to interpret the results BayBE provided. What do I do?,What is the default explainer class used when creating a SHAPInsight in BayBE?,"[20, 14, 11, 10, 15, 13, 12, 63, 5, 18, 9, 16, 19, 4, 17, 1, 55, 3, 59, 29, 56, 101, 93, 6, 108, 119, 2, 116, 33, 71, 94, 120, 57, 112, 30, 65, 54, 7, 60, 21, 100, 42, 67, 74, 111, 76, 80, 97, 95, 78, 113, 77, 24, 26, 32, 75, 102, 58, 103, 34, 115, 82, 79, 109, 8, 0, 114, 81, 37, 117, 68, 98, 92, 64, 28, 66, 69, 105, 73, 46, 61, 121, 89, 36, 39, 110, 52, 22, 70, 47, 35, 31, 62, 118, 107, 91, 27, 40, 41, 72, 50, 25, 84, 106, 96, 99, 53, 49, 86, 45, 90, 43, 104, 51, 44, 48, 23, 87, 83, 88, 85, 38]","[66, 63, 67, 64, 65, 20, 111, 15, 13, 18, 10, 12, 11, 17, 112, 19, 59, 4, 101, 14, 5, 77, 16, 119, 26, 80, 93, 108, 78, 42, 116, 82, 30, 76, 37, 29, 97, 120, 60, 56, 7, 8, 55, 74, 94, 92, 75, 109, 6, 79, 71, 100, 3, 9, 95, 102, 103, 89, 57, 1, 113, 0, 98, 21, 73, 2, 110, 58, 68, 54, 47, 117, 28, 62, 61, 81, 24, 40, 32, 33, 105, 121, 46, 25, 34, 22, 104, 84, 39, 114, 52, 115, 83, 36, 99, 86, 118, 49, 45, 41, 91, 35, 69, 107, 38, 43, 90, 72, 106, 53, 96, 48, 50, 44, 31, 87, 51, 70, 88, 23, 85, 27]",76,1,0,5,0,1,0,1,0,1,0,1,0.013157894736842105,1
67,Is it possible to use SHAP explainer for non-numerical parameter?,What flag should be set to analyze the computational representation of data points in SHAPInsight?,"[67, 66, 64, 65, 63, 111, 76, 89, 72, 103, 71, 102, 75, 20, 73, 17, 114, 119, 101, 74, 42, 33, 118, 60, 69, 15, 117, 108, 43, 113, 58, 116, 62, 82, 121, 104, 80, 19, 16, 26, 84, 52, 61, 34, 18, 86, 91, 47, 28, 9, 41, 68, 112, 30, 70, 100, 48, 106, 50, 110, 88, 115, 97, 40, 29, 45, 78, 56, 53, 49, 109, 107, 39, 77, 59, 90, 120, 92, 95, 94, 96, 35, 44, 87, 37, 98, 14, 51, 105, 13, 55, 46, 31, 79, 8, 93, 54, 32, 83, 10, 36, 81, 85, 12, 5, 22, 57, 11, 99, 4, 25, 38, 3, 7, 6, 24, 2, 21, 1, 0, 27, 23]","[65, 67, 63, 64, 66, 111, 26, 89, 56, 60, 34, 30, 20, 40, 29, 103, 101, 58, 119, 13, 113, 22, 76, 15, 102, 80, 9, 75, 55, 28, 14, 47, 74, 82, 116, 69, 110, 79, 77, 17, 114, 108, 112, 19, 117, 42, 18, 62, 33, 11, 115, 109, 16, 73, 12, 70, 84, 59, 71, 93, 4, 91, 72, 61, 57, 78, 121, 3, 10, 41, 52, 32, 68, 87, 45, 49, 37, 100, 31, 39, 97, 8, 43, 86, 25, 21, 104, 5, 105, 35, 107, 2, 23, 120, 90, 36, 118, 106, 1, 95, 50, 44, 24, 46, 94, 53, 92, 88, 6, 98, 54, 7, 51, 48, 99, 96, 81, 83, 27, 38, 85, 0]",1,2,5,7,1,0,1,1,1,1,1,1,1,0.5
69,How do I combine multiple targets?,What scalarization functions are available in BayBE's DesirabilityObjective for combining multiple targets?,"[113, 69, 114, 115, 68, 33, 70, 110, 16, 116, 117, 121, 31, 103, 102, 41, 108, 100, 97, 109, 118, 9, 60, 46, 76, 39, 62, 34, 18, 52, 106, 15, 47, 107, 40, 20, 81, 61, 35, 112, 32, 78, 50, 19, 42, 17, 111, 43, 53, 79, 3, 58, 37, 59, 2, 101, 44, 8, 29, 26, 14, 80, 27, 13, 65, 1, 77, 5, 45, 67, 4, 51, 30, 36, 71, 28, 38, 66, 25, 56, 120, 82, 11, 119, 88, 48, 98, 63, 23, 24, 55, 95, 12, 57, 105, 104, 22, 0, 54, 64, 85, 75, 74, 73, 21, 92, 7, 93, 99, 89, 10, 83, 49, 6, 86, 94, 84, 72, 90, 91, 96, 87]","[69, 100, 70, 68, 113, 114, 108, 16, 33, 115, 20, 97, 60, 18, 15, 116, 42, 103, 102, 19, 109, 110, 17, 78, 111, 101, 29, 59, 76, 112, 9, 52, 14, 63, 46, 47, 93, 79, 82, 62, 50, 30, 119, 75, 71, 117, 80, 13, 37, 61, 94, 4, 95, 35, 34, 73, 56, 98, 5, 121, 81, 77, 10, 55, 58, 74, 53, 43, 92, 12, 26, 120, 41, 40, 65, 11, 67, 8, 89, 45, 118, 54, 36, 39, 44, 72, 106, 3, 64, 48, 28, 66, 31, 51, 32, 57, 88, 96, 86, 107, 6, 99, 2, 7, 49, 1, 24, 84, 105, 91, 0, 104, 85, 90, 83, 22, 21, 38, 25, 87, 27, 23]",2,1,3,8,0,1,1,1,1,1,1,1,0.5,1
70,What is the difference between a Pareto objective and a desirability objective?,What is the purpose of the ParetoObjective in BayBE?,"[70, 69, 68, 100, 16, 113, 114, 108, 33, 47, 60, 42, 45, 53, 52, 44, 111, 46, 110, 103, 102, 18, 49, 115, 48, 75, 50, 43, 81, 78, 76, 15, 73, 62, 19, 109, 96, 61, 98, 51, 37, 101, 28, 9, 89, 67, 58, 34, 72, 35, 59, 63, 117, 29, 74, 77, 79, 95, 17, 71, 31, 40, 121, 97, 66, 56, 64, 82, 20, 88, 4, 39, 118, 80, 119, 30, 112, 93, 14, 65, 8, 94, 116, 36, 104, 27, 85, 54, 7, 87, 105, 92, 55, 57, 84, 13, 120, 32, 86, 0, 26, 106, 24, 41, 91, 10, 2, 22, 5, 107, 90, 83, 3, 12, 6, 99, 11, 38, 1, 25, 21, 23]","[16, 70, 68, 18, 14, 15, 20, 69, 19, 113, 10, 11, 13, 108, 12, 63, 5, 4, 17, 100, 56, 42, 29, 59, 119, 33, 114, 76, 71, 116, 101, 55, 60, 103, 30, 102, 3, 9, 111, 120, 78, 58, 112, 37, 1, 115, 6, 54, 2, 57, 109, 94, 79, 80, 93, 28, 82, 74, 77, 97, 0, 46, 47, 81, 117, 7, 61, 75, 67, 32, 95, 21, 50, 110, 73, 121, 52, 98, 24, 65, 8, 26, 34, 66, 118, 62, 53, 45, 31, 39, 64, 89, 22, 51, 49, 92, 48, 44, 43, 35, 72, 40, 91, 105, 107, 104, 36, 41, 27, 86, 106, 90, 88, 25, 84, 96, 85, 99, 87, 83, 23, 38]",1,2,3,5,1,0,1,1,1,1,1,1,1,0.5
71,Can I have two parameters with the same name in one campaign?,What is the only continuous parameter type currently supported by BayBE?,"[76, 118, 71, 37, 41, 116, 117, 35, 36, 8, 39, 40, 38, 73, 106, 33, 62, 9, 121, 19, 64, 75, 66, 34, 72, 82, 67, 68, 44, 42, 96, 102, 111, 120, 45, 74, 61, 69, 48, 15, 59, 32, 17, 107, 51, 108, 89, 114, 113, 70, 103, 98, 52, 105, 46, 20, 18, 47, 110, 50, 16, 54, 100, 115, 101, 60, 90, 86, 88, 63, 84, 92, 58, 43, 112, 91, 109, 55, 81, 95, 53, 78, 28, 97, 65, 99, 119, 57, 85, 31, 5, 79, 56, 83, 80, 30, 14, 29, 13, 94, 25, 49, 26, 104, 77, 87, 7, 10, 27, 4, 93, 12, 24, 11, 22, 21, 0, 3, 23, 2, 6, 1]","[71, 42, 20, 5, 14, 76, 15, 11, 4, 17, 10, 73, 55, 16, 13, 12, 75, 74, 119, 97, 94, 18, 50, 116, 19, 98, 82, 108, 54, 95, 93, 114, 9, 60, 30, 29, 101, 72, 56, 112, 120, 52, 113, 58, 51, 59, 78, 57, 6, 100, 63, 1, 46, 91, 3, 47, 80, 102, 90, 115, 21, 77, 68, 0, 103, 61, 7, 48, 24, 92, 2, 45, 109, 69, 33, 43, 89, 81, 118, 62, 53, 79, 37, 67, 8, 28, 32, 111, 117, 96, 26, 49, 84, 22, 44, 121, 86, 65, 110, 70, 66, 64, 36, 39, 40, 104, 99, 31, 41, 34, 35, 25, 107, 105, 88, 83, 27, 106, 85, 87, 38, 23]",3,1,1,2,0,1,1,1,1,1,1,1,0.3333333333333333,1
72,Which parameter type do I use if I allow my variables to have discrete and numerical values?,"What type should you use in BayBE for a parameter that can take a discrete set of numerical values like (0, 10, 20, 30, 40, 50)?","[72, 73, 71, 76, 75, 42, 48, 89, 74, 43, 52, 51, 114, 58, 45, 69, 60, 50, 47, 91, 118, 98, 88, 86, 113, 44, 103, 119, 82, 102, 96, 87, 53, 46, 62, 84, 49, 67, 30, 29, 97, 20, 17, 104, 9, 90, 70, 28, 35, 115, 101, 100, 121, 95, 68, 80, 41, 61, 34, 66, 56, 15, 64, 54, 55, 16, 92, 116, 33, 40, 39, 108, 120, 94, 106, 65, 63, 57, 77, 117, 99, 78, 93, 19, 14, 18, 79, 110, 83, 107, 5, 105, 81, 31, 85, 111, 37, 13, 7, 4, 22, 112, 36, 8, 26, 32, 59, 0, 10, 109, 12, 11, 6, 25, 24, 38, 3, 21, 1, 2, 27, 23]","[71, 72, 20, 42, 73, 76, 75, 17, 74, 119, 16, 5, 114, 15, 10, 18, 58, 60, 11, 9, 52, 97, 120, 82, 14, 13, 48, 113, 29, 30, 56, 115, 19, 12, 103, 55, 46, 54, 80, 102, 4, 69, 51, 101, 93, 100, 63, 57, 47, 116, 108, 89, 59, 50, 94, 68, 78, 95, 91, 61, 43, 98, 6, 53, 7, 86, 77, 112, 49, 45, 92, 62, 79, 90, 33, 3, 70, 1, 84, 37, 44, 121, 118, 32, 21, 81, 2, 0, 8, 39, 88, 28, 24, 67, 96, 34, 111, 35, 65, 109, 117, 41, 87, 40, 66, 104, 106, 64, 22, 99, 26, 110, 31, 83, 36, 105, 107, 85, 25, 27, 38, 23]",1,2,3,7,1,0,1,1,1,1,1,1,1,0.5
73,I want to model different bases for my reaction,What types of encoding are supported for CategoricalParameter in BayBE?,"[20, 15, 9, 17, 101, 19, 47, 42, 76, 74, 18, 65, 113, 108, 4, 73, 16, 33, 59, 13, 110, 118, 103, 112, 52, 5, 75, 77, 41, 26, 68, 31, 32, 39, 29, 102, 71, 109, 69, 60, 115, 80, 37, 120, 46, 121, 11, 28, 78, 7, 81, 100, 50, 111, 98, 58, 114, 105, 40, 104, 119, 106, 8, 63, 12, 34, 45, 89, 79, 30, 36, 97, 14, 117, 3, 116, 10, 44, 82, 57, 56, 62, 94, 95, 53, 72, 70, 1, 67, 2, 51, 35, 43, 107, 92, 0, 55, 25, 93, 54, 61, 48, 64, 86, 24, 99, 66, 6, 83, 84, 91, 38, 49, 22, 90, 21, 27, 88, 96, 85, 87, 23]","[73, 75, 20, 71, 76, 94, 74, 42, 96, 95, 17, 5, 98, 116, 97, 15, 4, 89, 72, 119, 10, 92, 93, 18, 16, 100, 108, 14, 11, 82, 13, 114, 56, 12, 61, 19, 57, 60, 55, 112, 45, 78, 63, 113, 54, 9, 52, 46, 29, 102, 59, 80, 103, 118, 58, 120, 7, 47, 6, 30, 79, 37, 67, 77, 86, 68, 115, 117, 69, 62, 91, 33, 24, 50, 101, 51, 48, 0, 81, 8, 109, 84, 90, 21, 111, 53, 3, 41, 1, 64, 43, 36, 110, 70, 2, 99, 66, 44, 34, 35, 121, 28, 39, 32, 40, 22, 65, 49, 26, 87, 88, 85, 107, 83, 106, 104, 31, 38, 105, 27, 25, 23]",16,1,1,4,0,1,0,1,0,1,0,1,0.0625,1
74,How do I create chemical SubstanceParameter? ,"What does the encoding option ""MORDRED"" specify when initializing a SubstanceParameter in BayBE?","[74, 73, 75, 76, 20, 45, 118, 47, 17, 42, 71, 98, 72, 65, 52, 44, 46, 89, 86, 57, 15, 53, 95, 119, 51, 67, 5, 92, 88, 64, 43, 96, 48, 103, 61, 66, 50, 60, 84, 94, 102, 121, 63, 25, 83, 16, 100, 101, 4, 82, 13, 19, 26, 54, 33, 90, 91, 116, 7, 9, 97, 110, 59, 18, 117, 85, 68, 37, 41, 69, 112, 108, 111, 62, 87, 120, 77, 3, 8, 12, 58, 78, 114, 0, 99, 11, 104, 10, 113, 14, 109, 30, 93, 107, 39, 80, 36, 79, 106, 55, 24, 49, 70, 27, 6, 35, 38, 56, 1, 32, 29, 40, 81, 28, 105, 34, 31, 2, 115, 21, 22, 23]","[74, 20, 75, 73, 76, 57, 45, 71, 42, 17, 47, 15, 5, 54, 58, 4, 116, 14, 18, 11, 13, 119, 97, 46, 56, 94, 112, 55, 98, 100, 82, 95, 16, 29, 93, 9, 118, 108, 89, 12, 92, 10, 30, 52, 19, 72, 120, 101, 21, 96, 113, 78, 60, 44, 63, 69, 114, 117, 0, 3, 59, 53, 115, 7, 68, 103, 80, 61, 24, 33, 77, 6, 37, 79, 111, 2, 50, 109, 99, 1, 81, 51, 65, 102, 86, 28, 110, 48, 26, 67, 32, 8, 62, 22, 40, 25, 90, 36, 70, 121, 31, 84, 41, 39, 43, 34, 64, 91, 107, 106, 27, 88, 49, 104, 66, 35, 85, 87, 83, 105, 38, 23]",1,1,5,8,1,1,1,1,1,1,1,1,1,1
75,"I am optimizing an experiment where one of the parameters is the choice of catalyst. I have three specific catalysts, and I know their key performance characteristics like 'surface area', 'particle size', and 'cost'. These are not standard chemical descriptors. How can I provide this custom data to BayBE so that the recommendation model understands the underlying properties of my catalysts instead of just treating them as three unrelated options?","How can you encode a parameter in BayBE that represents a choice like vendor, using custom metrics such as delivery time or reliability?","[20, 76, 18, 74, 15, 19, 9, 75, 17, 59, 16, 60, 73, 118, 42, 77, 71, 101, 63, 108, 78, 116, 117, 13, 37, 33, 80, 112, 39, 61, 47, 28, 111, 4, 67, 58, 62, 55, 81, 68, 29, 14, 119, 102, 103, 113, 69, 121, 57, 8, 79, 65, 5, 120, 10, 56, 100, 40, 11, 34, 32, 114, 12, 98, 95, 66, 64, 41, 97, 82, 94, 52, 89, 70, 92, 93, 54, 46, 35, 26, 3, 72, 30, 7, 31, 115, 53, 36, 105, 110, 109, 50, 106, 96, 104, 1, 6, 107, 24, 45, 0, 44, 51, 86, 49, 25, 2, 48, 84, 22, 91, 43, 99, 21, 85, 90, 83, 88, 38, 87, 23, 27]","[75, 20, 73, 76, 15, 14, 18, 9, 71, 42, 19, 55, 16, 74, 60, 4, 116, 11, 17, 63, 5, 29, 33, 10, 120, 108, 69, 59, 119, 97, 12, 13, 114, 100, 30, 94, 112, 52, 102, 101, 121, 95, 113, 57, 93, 78, 54, 103, 80, 72, 37, 68, 46, 115, 98, 41, 117, 81, 82, 8, 58, 56, 7, 28, 32, 118, 79, 47, 61, 77, 67, 89, 62, 111, 35, 92, 70, 3, 96, 34, 50, 51, 48, 109, 40, 64, 66, 45, 1, 2, 49, 43, 6, 53, 110, 65, 39, 36, 31, 0, 44, 104, 26, 21, 24, 86, 99, 91, 90, 84, 106, 88, 22, 107, 105, 38, 83, 27, 85, 87, 25, 23]",8,1,3,6,0,1,0,1,0,1,1,1,0.125,1
